product_id,quantity,warehouse,last_updated
P301,30,East,2026-04-18 11:35:23
P302,34,South,2026-04-24 07:53:23
P303,49,North,2026-04-24 20:50:23
P304,33,North,2026-04-17 14:21:23
P305,11,North,2026-04-29 05:41:23
P306,16,West,2026-04-19 21:26:23
P307,32,East,2026-05-05 10:57:23
P308,46,West,2026-05-06 05:14:23
P309,21,South,2026-05-11 01:02:23
P310,15,North,2026-04-21 01:38:23
P311,14,Main,2026-04-30 10:14:23
P312,35,North,2026-04-29 22:06:23
P313,27,North,2026-04-15 21:30:23
P314,45,Main,2026-04-16 21:29:23
P315,25,North,2026-05-13 08:12:23
P316,49,North,2026-04-16 10:27:23
P317,48,South,2026-04-18 16:50:23
P318,15,North,2026-05-06 05:20:23
P319,32,Main,2026-05-01 07:35:23
P320,44,North,2026-04-20 02:46:23
P321,30,East,2026-04-24 13:54:23
P322,26,South,2026-04-25 17:54:23
P323,6,North,2026-05-09 11:04:23
P324,4,West,2026-05-01 07:06:23
P325,30,West,2026-05-03 21:49:23
P326,25,West,2026-04-19 10:09:23
P327,6,North,2026-05-13 20:27:23
P328,4,West,2026-05-06 16:57:23
P329,50,Main,2026-04-18 21:53:23
P330,16,East,2026-04-16 21:32:23
P331,10,East,2026-05-09 12:35:23
P332,8,South,2026-04-13 03:22:23
P333,45,West,2026-04-19 08:03:23
P334,39,South,2026-04-13 20:38:23
P335,8,East,2026-04-13 05:59:23
P336,38,Main,2026-04-14 06:29:23
P337,44,North,2026-05-01 19:05:23
P338,5,South,2026-04-21 17:08:23
P339,7,West,2026-04-16 18:31:23
P340,8,South,2026-04-17 22:15:23
P341,35,North,2026-04-22 07:57:23
P342,33,West,2026-05-13 10:45:23
P343,32,Main,2026-04-30 08:33:23
P344,30,East,2026-04-30 02:39:23
P345,34,West,2026-04-24 14:42:23
P346,31,North,2026-04-30 20:30:23
P347,18,West,2026-04-16 04:46:23
P348,6,West,2026-04-15 11:08:23
P349,49,North,2026-04-25 16:35:23
P350,25,West,2026-05-13 12:47:23
P351,21,East,2026-04-28 03:15:23
P352,17,West,2026-05-05 16:37:23
P353,18,South,2026-05-13 13:53:23
P354,13,Main,2026-05-06 20:19:23
P355,32,South,2026-04-19 04:37:23
P356,31,North,2026-04-28 20:58:23
P357,19,East,2026-05-01 19:08:23
P358,20,South,2026-05-02 12:28:23
P359,34,West,2026-04-30 20:28:23
P360,22,West,2026-04-21 11:10:23
P361,20,West,2026-05-06 00:39:23
P362,13,West,2026-05-10 20:27:23
P363,49,East,2026-05-07 03:40:23
P364,31,West,2026-04-20 15:41:23
P365,34,South,2026-05-04 00:46:23
P366,13,West,2026-05-06 08:04:23
P367,20,Main,2026-04-21 14:01:23
P368,18,Main,2026-05-12 14:11:23
P369,45,East,2026-04-23 21:24:23
P370,7,Main,2026-04-25 06:23:23
P371,31,North,2026-05-03 01:56:23
P372,17,North,2026-05-09 23:18:23
P373,32,Main,2026-04-25 17:36:23
P374,4,East,2026-05-09 15:53:23
P375,20,Main,2026-05-06 00:28:23
P376,49,North,2026-04-24 16:43:23
P377,40,East,2026-04-19 13:17:23
P378,29,North,2026-05-04 15:20:23
P379,20,South,2026-04-23 22:32:23
P380,48,Main,2026-04-13 21:06:23
P381,41,East,2026-05-05 17:58:23
P382,11,East,2026-05-08 13:57:23
P383,11,Main,2026-04-30 11:37:23
P384,39,North,2026-05-03 22:07:23
P385,19,West,2026-04-21 10:57:23
P386,44,East,2026-04-14 05:43:23
P387,41,South,2026-04-22 03:20:23
P388,8,South,2026-05-06 17:02:23
P389,18,East,2026-05-10 22:03:23
P390,20,South,2026-04-20 15:51:23
P391,19,North,2026-05-10 11:37:23
P392,20,North,2026-04-13 05:25:23
P393,35,North,2026-04-28 23:31:23
P394,3,North,2026-04-20 07:31:23
P395,17,Main,2026-05-11 04:36:23
P396,37,South,2026-04-12 21:41:23
P397,44,West,2026-04-24 22:41:23
P398,49,East,2026-04-28 13:34:23
P399,29,West,2026-05-08 15:20:23
P400,41,North,2026-05-11 12:15:23
