order_id,customer_id,order_date,total_amount,status,payment_method
552FBE22,C5802,2025-05-11 08:10:57,465.6,shipped,shop_pay
53EB5B1D,C8298,2025-04-21 13:07:02,252.66,processing,paypal
7C31B105,C9805,2025-02-16 01:35:04,591.34,processing,apple_pay
A458B86A,C5584,2025-04-19 08:46:58,142.01,completed,credit_card
C2B2B66C,C5789,2025-04-25 04:39:02,142.56,completed,apple_pay
644C39C5,C7582,2025-02-20 14:51:24,151.34,shipped,paypal
E52D0F61,C2991,2025-04-05 11:05:06,222.54,processing,shop_pay
49277469,C4123,2025-04-30 08:24:07,76.68,cancelled,paypal
DF0D5754,C4072,2025-02-14 23:08:28,653.95,completed,paypal
73490030,C9332,2025-04-11 19:42:24,46.35,cancelled,credit_card
F37B40BC,C2805,2025-03-20 19:36:42,129.81,cancelled,apple_pay
3915FFC1,C5231,2025-03-28 07:33:09,406.08,shipped,paypal
7C57CB90,C4404,2025-04-18 09:04:20,321.18,cancelled,apple_pay
26701F5B,C5094,2025-03-02 01:09:48,489.3,shipped,paypal
9D4A3386,C4178,2025-04-07 20:27:38,379.59,cancelled,paypal
147B069B,C6682,2025-04-22 02:16:03,668.94,processing,paypal
FED8ECB1,C7243,2025-02-12 03:08:01,47.42,shipped,shop_pay
5718D343,C6611,2025-04-28 04:49:09,484.95,cancelled,paypal
CB54EFDF,C1674,2025-04-10 18:15:54,608.16,processing,shop_pay
AF61A686,C5181,2025-03-06 20:41:59,185.84,shipped,paypal
634F5F2D,C3976,2025-02-22 01:40:18,293.82,completed,credit_card
F93161B9,C3577,2025-04-28 13:07:49,366.82,processing,paypal
5C7314F9,C6604,2025-02-14 16:40:49,297.92,processing,credit_card
D22D8AC2,C4564,2025-03-04 21:26:45,501.61,shipped,credit_card
A0BB68B4,C9765,2025-03-29 19:31:56,153.54,shipped,shop_pay
A7F65E5C,C7702,2025-03-13 22:05:25,629.97,cancelled,apple_pay
E9828A89,C7162,2025-03-21 11:09:03,306.88,processing,apple_pay
6E86BD77,C1810,2025-02-15 20:00:29,528.03,completed,credit_card
E3A91AE6,C1916,2025-02-22 21:03:12,618.52,shipped,paypal
22447EBE,C7712,2025-04-23 16:34:01,256.19,processing,shop_pay
A62E665C,C3407,2025-02-22 16:28:18,385.49,shipped,paypal
2E55C5A0,C3859,2025-05-08 19:49:25,170.72,cancelled,shop_pay
0DF858A9,C5487,2025-03-20 05:27:38,506.19,completed,shop_pay
AE3E8F3D,C9310,2025-03-21 02:34:49,326.16,cancelled,apple_pay
713A159E,C7066,2025-02-13 07:01:23,92.91,completed,paypal
FE6D1398,C8748,2025-04-12 13:56:10,128.2,processing,shop_pay
219D7914,C8706,2025-02-15 07:16:07,465.96,shipped,paypal
250B14CC,C7128,2025-03-13 04:29:07,406.5,shipped,shop_pay
FF52FCBF,C8208,2025-05-09 18:54:34,363.72,completed,shop_pay
963A72FD,C9821,2025-02-23 04:44:06,44.97,completed,apple_pay
DC4C1EC2,C3484,2025-05-04 10:47:59,205.89,processing,apple_pay
7E85633C,C4058,2025-02-19 16:16:59,284.23,processing,paypal
DAA603EC,C3318,2025-03-21 08:59:17,160.72,completed,shop_pay
1A9DF1E3,C7578,2025-04-18 00:27:24,25.56,processing,shop_pay
1781CEF7,C9598,2025-02-18 00:35:26,417.14,cancelled,credit_card
A23C9796,C3853,2025-05-03 03:45:42,805.52,processing,paypal
B0297CDF,C7475,2025-03-29 10:31:43,194.09,completed,shop_pay
2A7BC249,C8886,2025-04-04 00:27:01,327.76,completed,paypal
EC2D5CF3,C5284,2025-04-07 14:26:00,170.83,processing,apple_pay
DF3AB8CB,C4272,2025-05-10 03:26:31,613.21,shipped,paypal
19356CA3,C8315,2025-03-27 19:28:02,613.93,shipped,paypal
26A470A1,C6989,2025-03-09 07:53:04,636.96,completed,shop_pay
A3F4DB02,C9602,2025-02-28 20:15:22,366.33,shipped,shop_pay
46772053,C5705,2025-03-13 14:42:45,233.97,processing,apple_pay
92F863EB,C7086,2025-02-18 21:55:24,68.63,shipped,paypal
62199AA2,C1151,2025-04-27 20:56:05,267.05,completed,apple_pay
72281ABD,C4030,2025-04-19 04:06:19,512.22,completed,shop_pay
C4F66DD3,C4952,2025-04-26 00:50:52,187.43,processing,credit_card
9E64FB9E,C2084,2025-04-06 03:35:22,329.86,shipped,paypal
17326F1E,C1279,2025-04-10 12:27:29,248.87,shipped,credit_card
A647DDFF,C3899,2025-03-30 14:55:41,350.49,cancelled,credit_card
0BEC1414,C9754,2025-02-23 08:36:18,144.03,shipped,credit_card
3A09F5FD,C7329,2025-04-26 22:27:16,154.65,cancelled,shop_pay
7BF063E8,C8783,2025-04-15 12:04:08,165.98,shipped,credit_card
297DA17D,C3244,2025-03-17 17:19:41,48.42,shipped,apple_pay
6B9A501A,C3604,2025-04-10 13:08:00,411.98,shipped,shop_pay
3302A794,C5916,2025-02-19 15:36:51,300.68,shipped,paypal
C26B5C97,C1751,2025-04-26 10:39:48,322.28,cancelled,paypal
BD520DD9,C4724,2025-02-19 17:39:26,74.69,processing,apple_pay
0622AEC2,C5297,2025-02-14 16:54:31,596.82,shipped,shop_pay
0C7FD8E9,C2494,2025-02-27 15:20:34,93.02,processing,paypal
